"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";210;"Soses                                   ";"";"";1.179;768;65,14;411;34,86;2;0,26;9;1,17;757;98,57;766;99,74
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";211;"Sudanell                                ";"";"";628;299;47,61;329;52,39;1;0,33;2;0,67;296;99,00;298;99,67
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";212;"Sunyer                                  ";"";"";255;174;68,24;81;31,76;0;0,00;3;1,72;171;98,28;174;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";215;"Talarn                                  ";"";"";310;198;63,87;112;36,13;0;0,00;2;1,01;196;98,99;198;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";216;"Talavera                                ";"";"";290;202;69,66;88;30,34;0;0,00;2;0,99;200;99,01;202;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";217;"Tàrrega                                 ";"";"";8.992;5.542;61,63;3.450;38,37;56;1,01;112;2,02;5.374;96,97;5.486;98,99
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";218;"Tarrés                                  ";"";"";80;61;76,25;19;23,75;0;0,00;0;0,00;61;100,00;61;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";219;"Tarroja de Segarra                      ";"";"";172;130;75,58;42;24,42;0;0,00;3;2,31;127;97,69;130;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";220;"Térmens                                 ";"";"";1.114;685;61,49;429;38,51;1;0,15;3;0,44;681;99,42;684;99,85
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";221;"Tírvia                                  ";"";"";95;60;63,16;35;36,84;0;0,00;3;5,00;57;95,00;60;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";222;"Tiurana                                 ";"";"";206;130;63,11;76;36,89;2;1,54;0;0,00;128;98,46;128;98,46
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";223;"Torà                                    ";"";"";941;605;64,29;336;35,71;4;0,66;5;0,83;596;98,51;601;99,34
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";224;"Torms, els                              ";"";"";178;120;67,42;58;32,58;0;0,00;2;1,67;118;98,33;120;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";225;"Tornabous                               ";"";"";767;519;67,67;248;32,33;3;0,58;9;1,73;507;97,69;516;99,42
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";226;"Torrebesses                             ";"";"";306;190;62,09;116;37,91;1;0,53;2;1,05;187;98,42;189;99,47
"A";1992;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";227;"Torre de Cabdella, la                   ";"";"";639;377;59,00;262;41,00;3;0,80;8;2,12;366;97,08;374;99,20
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";228;"Torrefarrera                            ";"";"";1.141;792;69,41;349;30,59;3;0,38;5;0,63;784;98,99;789;99,62
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";230;"Torregrossa                             ";"";"";1.844;1.363;73,92;481;26,08;13;0,95;3;0,22;1.347;98,83;1.350;99,05
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";231;"Torrelameu                              ";"";"";493;340;68,97;153;31,03;1;0,29;3;0,88;336;98,82;339;99,71
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";232;"Torres de Segre                         ";"";"";1.525;959;62,89;566;37,11;5;0,52;9;0,94;945;98,54;954;99,48
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";233;"Torre-serona                            ";"";"";242;163;67,36;79;32,64;0;0,00;1;0,61;162;99,39;163;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";234;"Tremp                                   ";"";"";4.491;2.793;62,19;1.698;37,81;16;0,57;25;0,90;2.752;98,53;2.777;99,43
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";238;"Vallbona de les Monges                  ";"";"";266;164;61,65;102;38,35;4;2,44;1;0,61;159;96,95;160;97,56
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";239;"Valls de Valira, les                    ";"";"";636;290;45,60;346;54,40;0;0,00;2;0,69;288;99,31;290;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";240;"Vallfogona de Balaguer                  ";"";"";1.140;723;63,42;417;36,58;3;0,41;6;0,83;714;98,76;720;99,59
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";242;"Verdú                                   ";"";"";798;510;63,91;288;36,09;6;1,18;1;0,20;503;98,63;504;98,82
"A";1992;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";243;"Vielha e Mijaran                        ";"";"";2.625;1.413;53,83;1.212;46,17;17;1,20;18;1,27;1.378;97,52;1.396;98,80
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";244;"Vilagrassa                              ";"";"";339;239;70,50;100;29,50;1;0,42;0;0,00;238;99,58;238;99,58
"A";1992;"MU";"Catalunya                ";25;"Lleida";5;"Alta Ribagorça                ";245;"Vilaller                                ";"";"";484;292;60,33;192;39,67;1;0,34;1;0,34;290;99,32;291;99,66
"A";1992;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";247;"Vilamòs                                 ";"";"";73;47;64,38;26;35,62;0;0,00;2;4,26;45;95,74;47;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";248;"Vilanova de Bellpuig                    ";"";"";993;679;68,38;314;31,62;16;2,36;15;2,21;648;95,43;663;97,64
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";249;"Vilanova de l'Aguda                     ";"";"";238;133;55,88;105;44,12;1;0,75;1;0,75;131;98,50;132;99,25
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";250;"Vilanova de Meià                        ";"";"";423;271;64,07;152;35,93;1;0,37;1;0,37;269;99,26;270;99,63
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";251;"Vilanova de Segrià                      ";"";"";579;392;67,70;187;32,30;0;0,00;9;2,30;383;97,70;392;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";252;"Vila-sana                               ";"";"";444;266;59,91;178;40,09;1;0,38;22;8,27;243;91,35;265;99,62
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";253;"Vilosell, el                            ";"";"";175;134;76,57;41;23,43;1;0,75;0;0,00;133;99,25;133;99,25
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";254;"Vilanova de la Barca                    ";"";"";745;475;63,76;270;36,24;1;0,21;4;0,84;470;98,95;474;99,79
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";255;"Vinaixa                                 ";"";"";600;405;67,50;195;32,50;3;0,74;7;1,73;395;97,53;402;99,26
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";901;"Vall de Cardós                          ";"";"";272;185;68,01;87;31,99;0;0,00;4;2,16;181;97,84;185;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";902;"Sant Martí de Riucorb                   ";"";"";675;383;56,74;292;43,26;3;0,78;6;1,57;374;97,65;380;99,22
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";903;"Guingueta d'Àneu, la                    ";"";"";225;145;64,44;80;35,56;2;1,38;0;0,00;143;98,62;143;98,62
"A";1992;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";904;"Castell de Mur                          ";"";"";136;93;68,38;43;31,62;0;0,00;2;2,15;91;97,85;93;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";905;"Ribera d'Ondara                         ";"";"";408;300;73,53;108;26,47;1;0,33;2;0,67;297;99,00;299;99,67
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";906;"Valls d'Aguilar, les                    ";"";"";193;101;52,33;92;47,67;0;0,00;1;0,99;100;99,01;101;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";907;"Torreflor                               ";"";"";632;394;62,34;238;37,66;3;0,76;4;1,02;387;98,22;391;99,24
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";908;"Fígols i Alinyà                         ";"";"";298;177;59,40;121;40,60;0;0,00;3;1,69;174;98,31;177;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";909;"Vansa i Fórnols, la                     ";"";"";137;69;50,36;68;49,64;0;0,00;1;1,45;68;98,55;69;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";910;"Josa i Tuixén                           ";"";"";123;83;67,48;40;32,52;0;0,00;0;0,00;83;100,00;83;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";911;"Plans de Sió, els                       ";"";"";579;396;68,39;183;31,61;2;0,51;5;1,26;389;98,23;394;99,49
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";912;"Gimenells i el Pla de la Font           ";"";"";1.023;553;54,06;470;45,94;1;0,18;9;1,63;543;98,19;552;99,82
"A";1992;"MU";"Catalunya                ";25;"Lleida";98;"Residents Absents             ";998;"Residents Absents                       ";"";"";2.322;848;36,52;1.474;63,48;2;0,24;3;0,35;843;99,41;846;99,76
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";1;"Aiguamúrcia                             ";"";"";461;329;71,37;132;28,63;3;0,91;3;0,91;323;98,18;326;99,09
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";2;"Albinyana                               ";"";"";626;411;65,65;215;34,35;1;0,24;3;0,73;407;99,03;410;99,76
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";3;"Albiol, l'                              ";"";"";85;52;61,18;33;38,82;0;0,00;1;1,92;51;98,08;52;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";4;"Alcanar                                 ";"";"";5.681;3.128;55,06;2.553;44,94;8;0,26;51;1,63;3.069;98,11;3.120;99,74
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";5;"Alcover                                 ";"";"";2.705;1.531;56,60;1.174;43,40;28;1,83;16;1,05;1.487;97,13;1.503;98,17
"A";1992;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";6;"Aldover                                 ";"";"";698;459;65,76;239;34,24;1;0,22;5;1,09;453;98,69;458;99,78
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";7;"Aleixar, l'                             ";"";"";531;392;73,82;139;26,18;0;0,00;4;1,02;388;98,98;392;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";8;"Alfara de Carles                        ";"";"";342;254;74,27;88;25,73;1;0,39;3;1,18;250;98,43;253;99,61
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";9;"Alforja                                 ";"";"";898;669;74,50;229;25,50;19;2,84;18;2,69;632;94,47;650;97,16
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";10;"Alió                                    ";"";"";286;161;56,29;125;43,71;2;1,24;4;2,48;155;96,27;159;98,76
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";11;"Almoster                                ";"";"";368;275;74,73;93;25,27;6;2,18;0;0,00;269;97,82;269;97,82
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";12;"Altafulla                               ";"";"";1.344;825;61,38;519;38,62;3;0,36;10;1,21;812;98,42;822;99,64
"A";1992;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";13;"Ametlla de Mar, l'                      ";"";"";3.220;2.343;72,76;877;27,24;20;0,85;23;0,98;2.300;98,16;2.323;99,15
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";14;"Amposta                                 ";"";"";12.111;6.869;56,72;5.242;43,28;83;1,21;127;1,85;6.659;96,94;6.786;98,79
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";15;"Arbolí                                  ";"";"";118;80;67,80;38;32,20;0;0,00;1;1,25;79;98,75;80;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";16;"Arboç, l'                               ";"";"";2.895;1.696;58,58;1.199;41,42;19;1,12;7;0,41;1.670;98,47;1.677;98,88
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";17;"Argentera, l'                           ";"";"";121;77;63,64;44;36,36;0;0,00;3;3,90;74;96,10;77;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";18;"Arnes                                   ";"";"";460;385;83,70;75;16,30;5;1,30;6;1,56;374;97,14;380;98,70
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";19;"Ascó                                    ";"";"";1.335;815;61,05;520;38,95;17;2,09;7;0,86;791;97,06;798;97,91
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";20;"Banyeres del Penedès                    ";"";"";1.131;750;66,31;381;33,69;6;0,80;10;1,33;734;97,87;744;99,20
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";21;"Barberà de la Conca                     ";"";"";357;226;63,31;131;36,69;3;1,33;8;3,54;215;95,13;223;98,67
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";22;"Batea                                   ";"";"";1.662;1.209;72,74;453;27,26;6;0,50;5;0,41;1.198;99,09;1.203;99,50
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";23;"Bellmunt del Priorat                    ";"";"";269;210;78,07;59;21,93;2;0,95;2;0,95;206;98,10;208;99,05
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";24;"Bellvei                                 ";"";"";750;556;74,13;194;25,87;12;2,16;8;1,44;536;96,40;544;97,84
"A";1992;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";25;"Benifallet                              ";"";"";798;552;69,17;246;30,83;3;0,54;2;0,36;547;99,09;549;99,46
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";26;"Benissanet                              ";"";"";849;554;65,25;295;34,75;4;0,72;6;1,08;544;98,19;550;99,28
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";27;"Bisbal de Falset, la                    ";"";"";248;118;47,58;130;52,42;1;0,85;7;5,93;110;93,22;117;99,15
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";28;"Bisbal del Penedès, la                  ";"";"";1.093;695;63,59;398;36,41;8;1,15;9;1,29;678;97,55;687;98,85
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";29;"Blancafort                              ";"";"";349;228;65,33;121;34,67;2;0,88;1;0,44;225;98,68;226;99,12
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";30;"Bonastre                                ";"";"";223;192;86,10;31;13,90;2;1,04;7;3,65;183;95,31;190;98,96
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";31;"Borges del Camp, les                    ";"";"";1.110;841;75,77;269;24,23;13;1,55;10;1,19;818;97,27;828;98,45
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";32;"Bot                                     ";"";"";783;562;71,78;221;28,22;2;0,36;1;0,18;559;99,47;560;99,64
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";33;"Botarell                                ";"";"";355;239;67,32;116;32,68;1;0,42;7;2,93;231;96,65;238;99,58
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";34;"Bràfim                                  ";"";"";482;383;79,46;99;20,54;1;0,26;7;1,83;375;97,91;382;99,74
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";35;"Cabacés                                 ";"";"";284;183;64,44;101;35,56;4;2,19;2;1,09;177;96,72;179;97,81
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";36;"Cabra del Camp                          ";"";"";350;229;65,43;121;34,57;0;0,00;2;0,87;227;99,13;229;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";37;"Calafell                                ";"";"";5.644;3.315;58,73;2.329;41,27;20;0,60;20;0,60;3.275;98,79;3.295;99,40
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";38;"Cambrils                                ";"";"";11.259;5.219;46,35;6.040;53,65;19;0,36;89;1,71;5.111;97,93;5.200;99,64
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";39;"Capafonts                               ";"";"";89;49;55,06;40;44,94;0;0,00;9;18,37;40;81,63;49;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";40;"Capçanes                                ";"";"";334;251;75,15;83;24,85;5;1,99;7;2,79;239;95,22;246;98,01
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";41;"Caseres                                 ";"";"";271;208;76,75;63;23,25;2;0,96;1;0,48;205;98,56;206;99,04
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";42;"Castellvell del Camp                    ";"";"";666;450;67,57;216;32,43;1;0,22;5;1,11;444;98,67;449;99,78
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";43;"Catllar, el                             ";"";"";943;581;61,61;362;38,39;5;0,86;11;1,89;565;97,25;576;99,14
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";44;"Sénia, la                               ";"";"";3.780;2.194;58,04;1.586;41,96;16;0,73;27;1,23;2.151;98,04;2.178;99,27
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";45;"Colldejou                               ";"";"";136;79;58,09;57;41,91;0;0,00;2;2,53;77;97,47;79;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";46;"Conesa                                  ";"";"";121;62;51,24;59;48,76;0;0,00;3;4,84;59;95,16;62;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";47;"Constantí                               ";"";"";4.034;2.118;52,50;1.916;47,50;6;0,28;27;1,27;2.085;98,44;2.112;99,72
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";48;"Corbera d'Ebre                          ";"";"";929;512;55,11;417;44,89;8;1,56;7;1,37;497;97,07;504;98,44
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";49;"Cornudella de Montsant                  ";"";"";756;551;72,88;205;27,12;7;1,27;5;0,91;539;97,82;544;98,73
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";50;"Creixell                                ";"";"";797;504;63,24;293;36,76;5;0,99;4;0,79;495;98,21;499;99,01
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";51;"Cunit                                   ";"";"";2.088;929;44,49;1.159;55,51;19;2,05;10;1,08;900;96,88;910;97,95
"A";1992;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";52;"Xerta                                   ";"";"";1.039;783;75,36;256;24,64;7;0,89;9;1,15;767;97,96;776;99,11
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";53;"Duesaigües                              ";"";"";184;135;73,37;49;26,63;0;0,00;4;2,96;131;97,04;135;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";54;"Espluga de Francolí, l'                 ";"";"";2.834;1.745;61,57;1.089;38,43;14;0,80;19;1,09;1.712;98,11;1.731;99,20
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";55;"Falset                                  ";"";"";2.025;1.605;79,26;420;20,74;6;0,37;21;1,31;1.578;98,32;1.599;99,63
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";56;"Fatarella, la                           ";"";"";1.186;505;42,58;681;57,42;5;0,99;6;1,19;494;97,82;500;99,01
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";57;"Febró, la                               ";"";"";41;22;53,66;19;46,34;0;0,00;0;0,00;22;100,00;22;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";58;"Figuera, la                             ";"";"";116;71;61,21;45;38,79;0;0,00;0;0,00;71;100,00;71;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";59;"Figuerola del Camp                      ";"";"";189;141;74,60;48;25,40;0;0,00;0;0,00;141;100,00;141;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";60;"Flix                                    ";"";"";3.843;2.536;65,99;1.307;34,01;32;1,26;38;1,50;2.466;97,24;2.504;98,74
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";61;"Forès                                   ";"";"";51;31;60,78;20;39,22;1;3,23;2;6,45;28;90,32;30;96,77
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";62;"Freginals                               ";"";"";324;271;83,64;53;16,36;1;0,37;0;0,00;270;99,63;270;99,63
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";63;"Galera, la                              ";"";"";639;353;55,24;286;44,76;5;1,42;3;0,85;345;97,73;348;98,58
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";64;"Gandesa                                 ";"";"";2.145;1.546;72,07;599;27,93;22;1,42;9;0,58;1.515;97,99;1.524;98,58
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";65;"Garcia                                  ";"";"";477;347;72,75;130;27,25;1;0,29;5;1,44;341;98,27;346;99,71
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";66;"Garidells, els                          ";"";"";126;90;71,43;36;28,57;0;0,00;0;0,00;90;100,00;90;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";67;"Ginestar                                ";"";"";754;552;73,21;202;26,79;2;0,36;11;1,99;539;97,64;550;99,64
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";68;"Godall                                  ";"";"";661;462;69,89;199;30,11;9;1,95;0;0,00;453;98,05;453;98,05
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";69;"Gratallops                              ";"";"";201;147;73,13;54;26,87;1;0,68;3;2,04;143;97,28;146;99,32
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";70;"Guiamets, els                           ";"";"";242;158;65,29;84;34,71;1;0,63;2;1,27;155;98,10;157;99,37
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";71;"Horta de Sant Joan                      ";"";"";1.101;657;59,67;444;40,33;1;0,15;4;0,61;652;99,24;656;99,85
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";72;"Lloar, el                               ";"";"";130;90;69,23;40;30,77;0;0,00;1;1,11;89;98,89;90;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";73;"Llorac                                  ";"";"";87;62;71,26;25;28,74;0;0,00;0;0,00;62;100,00;62;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";74;"Llorenç del Penedès                     ";"";"";1.032;740;71,71;292;28,29;11;1,49;4;0,54;725;97,97;729;98,51
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";75;"Margalef                                ";"";"";138;86;62,32;52;37,68;0;0,00;0;0,00;86;100,00;86;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";76;"Marçà                                   ";"";"";478;347;72,59;131;27,41;1;0,29;3;0,86;343;98,85;346;99,71
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";77;"Mas de Barberans                        ";"";"";627;424;67,62;203;32,38;4;0,94;6;1,42;414;97,64;420;99,06
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";78;"Masdenverge                             ";"";"";714;402;56,30;312;43,70;0;0,00;3;0,75;399;99,25;402;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";79;"Masllorenç                              ";"";"";326;217;66,56;109;33,44;2;0,92;0;0,00;215;99,08;215;99,08
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";80;"Masó, la                                ";"";"";217;139;64,06;78;35,94;6;4,32;5;3,60;128;92,09;133;95,68
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";81;"Maspujols                               ";"";"";332;242;72,89;90;27,11;3;1,24;4;1,65;235;97,11;239;98,76
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";82;"Masroig, el                             ";"";"";456;375;82,24;81;17,76;1;0,27;3;0,80;371;98,93;374;99,73
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";83;"Milà, el                                ";"";"";125;89;71,20;36;28,80;1;1,12;0;0,00;88;98,88;88;98,88
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";84;"Miravet                                 ";"";"";671;431;64,23;240;35,77;1;0,23;2;0,46;428;99,30;430;99,77
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";85;"Molar, el                               ";"";"";285;206;72,28;79;27,72;0;0,00;1;0,49;205;99,51;206;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";86;"Montblanc                               ";"";"";4.569;2.954;64,65;1.615;35,35;39;1,32;41;1,39;2.874;97,29;2.915;98,68
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";88;"Montbrió del Camp                       ";"";"";1.153;889;77,10;264;22,90;13;1,46;9;1,01;867;97,53;876;98,54
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";89;"Montferri                               ";"";"";143;99;69,23;44;30,77;0;0,00;0;0,00;99;100,00;99;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";90;"Montmell, el                            ";"";"";194;114;58,76;80;41,24;0;0,00;0;0,00;114;100,00;114;100,00
