"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";190;"Salàs de Pallars                        ";"";"";372;297;79,84;75;20,16;1;0,34;0;0,00;296;99,66;296;99,66
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";191;"Sanaüja                                 ";"";"";444;313;70,50;131;29,50;0;0,00;1;0,32;312;99,68;313;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";192;"Sant Guim de Freixenet                  ";"";"";836;638;76,32;198;23,68;1;0,16;5;0,78;632;99,06;637;99,84
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";193;"Sant Llorenç de Morunys                 ";"";"";684;562;82,16;122;17,84;2;0,36;3;0,53;557;99,11;560;99,64
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";194;"Sant Ramon                              ";"";"";524;367;70,04;157;29,96;0;0,00;2;0,54;365;99,46;367;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";196;"Sant Esteve de la Sarga                 ";"";"";196;34;17,35;162;82,65;0;0,00;0;0,00;34;100,00;34;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";197;"Sant Guim de la Plana                   ";"";"";171;125;73,10;46;26,90;0;0,00;0;0,00;125;100,00;125;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";200;"Sarroca de Lleida                       ";"";"";448;305;68,08;143;31,92;1;0,33;2;0,66;302;99,02;304;99,67
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";201;"Sarroca de Bellera                      ";"";"";141;72;51,06;69;48,94;0;0,00;0;0,00;72;100,00;72;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";202;"Senterada                               ";"";"";118;73;61,86;45;38,14;0;0,00;0;0,00;73;100,00;73;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";203;"Seu d'Urgell, la                        ";"";"";8.147;5.169;63,45;2.978;36,55;21;0,41;21;0,41;5.127;99,19;5.148;99,59
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";204;"Seròs                                   ";"";"";1.566;1.066;68,07;500;31,93;4;0,38;12;1,13;1.050;98,50;1.062;99,62
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";205;"Sidamon                                 ";"";"";359;267;74,37;92;25,63;0;0,00;3;1,12;264;98,88;267;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";206;"Soleràs, el                             ";"";"";444;285;64,19;159;35,81;0;0,00;1;0,35;284;99,65;285;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";207;"Solsona                                 ";"";"";4.882;3.490;71,49;1.392;28,51;37;1,06;10;0,29;3.443;98,65;3.453;98,94
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";208;"Soriguera                               ";"";"";250;128;51,20;122;48,80;2;1,56;0;0,00;126;98,44;126;98,44
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";209;"Sort                                    ";"";"";1.301;866;66,56;435;33,44;8;0,92;3;0,35;855;98,73;858;99,08
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";210;"Soses                                   ";"";"";1.156;772;66,78;384;33,22;2;0,26;5;0,65;765;99,09;770;99,74
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";211;"Sudanell                                ";"";"";645;358;55,50;287;44,50;1;0,28;1;0,28;356;99,44;357;99,72
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";212;"Sunyer                                  ";"";"";248;180;72,58;68;27,42;0;0,00;1;0,56;179;99,44;180;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";215;"Talarn                                  ";"";"";340;197;57,94;143;42,06;1;0,51;1;0,51;195;98,98;196;99,49
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";216;"Talavera                                ";"";"";286;192;67,13;94;32,87;0;0,00;0;0,00;192;100,00;192;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";217;"Tàrrega                                 ";"";"";8.705;6.169;70,87;2.536;29,13;41;0,66;30;0,49;6.098;98,85;6.128;99,34
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";218;"Tarrés                                  ";"";"";87;58;66,67;29;33,33;0;0,00;0;0,00;58;100,00;58;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";219;"Tarroja de Segarra                      ";"";"";200;139;69,50;61;30,50;0;0,00;5;3,60;134;96,40;139;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";220;"Térmens                                 ";"";"";1.094;789;72,12;305;27,88;1;0,13;1;0,13;787;99,75;788;99,87
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";221;"Tírvia                                  ";"";"";115;74;64,35;41;35,65;0;0,00;0;0,00;74;100,00;74;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";222;"Tiurana                                 ";"";"";158;135;85,44;23;14,56;0;0,00;1;0,74;134;99,26;135;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";223;"Torà                                    ";"";"";1.022;704;68,88;318;31,12;1;0,14;5;0,71;698;99,15;703;99,86
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";224;"Torms, els                              ";"";"";194;140;72,16;54;27,84;0;0,00;2;1,43;138;98,57;140;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";225;"Tornabous                               ";"";"";784;547;69,77;237;30,23;2;0,37;0;0,00;545;99,63;545;99,63
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";226;"Torrebesses                             ";"";"";334;168;50,30;166;49,70;0;0,00;0;0,00;168;100,00;168;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";227;"Torre de Cabdella, la                   ";"";"";665;376;56,54;289;43,46;1;0,27;2;0,53;373;99,20;375;99,73
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";228;"Torrefarrera                            ";"";"";1.106;746;67,45;360;32,55;2;0,27;0;0,00;744;99,73;744;99,73
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";230;"Torregrossa                             ";"";"";1.930;1.466;75,96;464;24,04;1;0,07;11;0,75;1.454;99,18;1.465;99,93
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";231;"Torrelameu                              ";"";"";482;294;61,00;188;39,00;1;0,34;2;0,68;291;98,98;293;99,66
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";232;"Torres de Segre                         ";"";"";1.484;1.075;72,44;409;27,56;2;0,19;2;0,19;1.071;99,63;1.073;99,81
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";233;"Torre-serona                            ";"";"";230;141;61,30;89;38,70;0;0,00;0;0,00;141;100,00;141;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";234;"Tremp                                   ";"";"";4.594;2.996;65,22;1.598;34,78;17;0,57;21;0,70;2.958;98,73;2.979;99,43
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";238;"Vallbona de les Monges                  ";"";"";240;160;66,67;80;33,33;1;0,63;2;1,25;157;98,13;159;99,38
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";239;"Valls de Valira, les                    ";"";"";695;357;51,37;338;48,63;1;0,28;0;0,00;356;99,72;356;99,72
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";240;"Vallfogona de Balaguer                  ";"";"";1.052;709;67,40;343;32,60;1;0,14;2;0,28;706;99,58;708;99,86
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";242;"Verdú                                   ";"";"";796;568;71,36;228;28,64;2;0,35;0;0,00;566;99,65;566;99,65
"A";1984;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";243;"Vielha e Mijaran                        ";"";"";2.118;1.414;66,76;704;33,24;2;0,14;3;0,21;1.409;99,65;1.412;99,86
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";244;"Vilagrassa                              ";"";"";367;274;74,66;93;25,34;1;0,36;1;0,36;272;99,27;273;99,64
"A";1984;"MU";"Catalunya                ";25;"Lleida";5;"Alta Ribagorça                ";245;"Vilaller                                ";"";"";620;320;51,61;300;48,39;1;0,31;0;0,00;319;99,69;319;99,69
"A";1984;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";247;"Vilamòs                                 ";"";"";70;49;70,00;21;30,00;0;0,00;0;0,00;49;100,00;49;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";248;"Vilanova de Bellpuig                    ";"";"";1.036;785;75,77;251;24,23;3;0,38;6;0,76;776;98,85;782;99,62
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";249;"Vilanova de l'Aguda                     ";"";"";267;155;58,05;112;41,95;1;0,65;0;0,00;154;99,35;154;99,35
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";250;"Vilanova de Meià                        ";"";"";451;357;79,16;94;20,84;0;0,00;1;0,28;356;99,72;357;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";251;"Vilanova de Segrià                      ";"";"";545;330;60,55;215;39,45;0;0,00;0;0,00;330;100,00;330;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";252;"Vila-sana                               ";"";"";431;269;62,41;162;37,59;0;0,00;1;0,37;268;99,63;269;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";253;"Vilosell, el                            ";"";"";208;165;79,33;43;20,67;0;0,00;0;0,00;165;100,00;165;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";254;"Vilanova de la Barca                    ";"";"";742;577;77,76;165;22,24;4;0,69;3;0,52;570;98,79;573;99,31
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";255;"Vinaixa                                 ";"";"";612;469;76,63;143;23,37;3;0,64;2;0,43;464;98,93;466;99,36
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";901;"Vall de Cardós                          ";"";"";327;233;71,25;94;28,75;0;0,00;0;0,00;233;100,00;233;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";902;"Sant Martí de Riucorb                   ";"";"";733;480;65,48;253;34,52;1;0,21;2;0,42;477;99,38;479;99,79
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";903;"Guingueta d'Àneu, la                    ";"";"";263;148;56,27;115;43,73;0;0,00;1;0,68;147;99,32;148;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";904;"Castell de Mur                          ";"";"";170;103;60,59;67;39,41;0;0,00;0;0,00;103;100,00;103;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";905;"Ribera d'Ondara                         ";"";"";467;300;64,24;167;35,76;0;0,00;3;1,00;297;99,00;300;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";906;"Valls d'Aguilar, les                    ";"";"";275;119;43,27;156;56,73;0;0,00;1;0,84;118;99,16;119;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";907;"Torreflor                               ";"";"";654;388;59,33;266;40,67;1;0,26;1;0,26;386;99,48;387;99,74
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";908;"Fígols i Alinyà                         ";"";"";353;256;72,52;97;27,48;0;0,00;0;0,00;256;100,00;256;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";909;"Vansa i Fórnols, la                     ";"";"";169;90;53,25;79;46,75;0;0,00;0;0,00;90;100,00;90;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";910;"Josa i Tuixén                           ";"";"";118;76;64,41;42;35,59;2;2,63;2;2,63;72;94,74;74;97,37
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";911;"Plans de Sió, els                       ";"";"";680;415;61,03;265;38,97;1;0,24;3;0,72;411;99,04;414;99,76
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";1;"Aiguamúrcia                             ";"";"";493;359;72,82;134;27,18;2;0,56;6;1,67;351;97,77;357;99,44
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";2;"Albinyana                               ";"";"";424;328;77,36;96;22,64;4;1,22;1;0,30;323;98,48;324;98,78
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";3;"Albiol, l'                              ";"";"";57;31;54,39;26;45,61;2;6,45;0;0,00;29;93,55;29;93,55
"A";1984;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";4;"Alcanar                                 ";"";"";4.941;3.124;63,23;1.817;36,77;36;1,15;23;0,74;3.065;98,11;3.088;98,85
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";5;"Alcover                                 ";"";"";2.651;1.781;67,18;870;32,82;14;0,79;13;0,73;1.754;98,48;1.767;99,21
"A";1984;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";6;"Aldover                                 ";"";"";700;467;66,71;233;33,29;2;0,43;2;0,43;463;99,14;465;99,57
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";7;"Aleixar, l'                             ";"";"";514;393;76,46;121;23,54;8;2,04;1;0,25;384;97,71;385;97,96
"A";1984;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";8;"Alfara de Carles                        ";"";"";354;193;54,52;161;45,48;0;0,00;1;0,52;192;99,48;193;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";9;"Alforja                                 ";"";"";922;786;85,25;136;14,75;4;0,51;10;1,27;772;98,22;782;99,49
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";10;"Alió                                    ";"";"";295;214;72,54;81;27,46;3;1,40;2;0,93;209;97,66;211;98,60
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";11;"Almoster                                ";"";"";298;238;79,87;60;20,13;0;0,00;1;0,42;237;99,58;238;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";12;"Altafulla                               ";"";"";858;618;72,03;240;27,97;10;1,62;3;0,49;605;97,90;608;98,38
"A";1984;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";13;"Ametlla de Mar, l'                      ";"";"";2.931;2.133;72,77;798;27,23;11;0,52;6;0,28;2.116;99,20;2.122;99,48
"A";1984;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";14;"Amposta                                 ";"";"";11.092;6.517;58,75;4.575;41,25;47;0,72;70;1,07;6.400;98,20;6.470;99,28
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";15;"Arbolí                                  ";"";"";73;44;60,27;29;39,73;0;0,00;0;0,00;44;100,00;44;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";16;"Arboç, l'                               ";"";"";2.728;1.882;68,99;846;31,01;12;0,64;12;0,64;1.858;98,72;1.870;99,36
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";17;"Argentera, l'                           ";"";"";113;92;81,42;21;18,58;0;0,00;0;0,00;92;100,00;92;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";18;"Arnes                                   ";"";"";484;309;63,84;175;36,16;0;0,00;3;0,97;306;99,03;309;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";19;"Ascó                                    ";"";"";1.578;909;57,60;669;42,40;12;1,32;5;0,55;892;98,13;897;98,68
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";20;"Banyeres del Penedès                    ";"";"";950;725;76,32;225;23,68;4;0,55;7;0,97;714;98,48;721;99,45
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";21;"Barberà de la Conca                     ";"";"";362;227;62,71;135;37,29;1;0,44;4;1,76;222;97,80;226;99,56
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";22;"Batea                                   ";"";"";1.644;1.328;80,78;316;19,22;6;0,45;5;0,38;1.317;99,17;1.322;99,55
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";23;"Bellmunt del Priorat                    ";"";"";306;238;77,78;68;22,22;1;0,42;0;0,00;237;99,58;237;99,58
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";24;"Bellvei                                 ";"";"";653;552;84,53;101;15,47;1;0,18;2;0,36;549;99,46;551;99,82
"A";1984;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";25;"Benifallet                              ";"";"";876;537;61,30;339;38,70;3;0,56;1;0,19;533;99,26;534;99,44
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";26;"Benissanet                              ";"";"";865;570;65,90;295;34,10;9;1,58;1;0,18;560;98,25;561;98,42
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";27;"Bisbal de Falset, la                    ";"";"";272;165;60,66;107;39,34;2;1,21;1;0,61;162;98,18;163;98,79
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";28;"Bisbal del Penedès, la                  ";"";"";946;675;71,35;271;28,65;0;0,00;1;0,15;674;99,85;675;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";29;"Blancafort                              ";"";"";359;261;72,70;98;27,30;1;0,38;0;0,00;260;99,62;260;99,62
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";30;"Bonastre                                ";"";"";238;221;92,86;17;7,14;1;0,45;1;0,45;219;99,10;220;99,55
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";31;"Borges del Camp, les                    ";"";"";1.049;858;81,79;191;18,21;8;0,93;3;0,35;847;98,72;850;99,07
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";32;"Bot                                     ";"";"";827;667;80,65;160;19,35;3;0,45;3;0,45;661;99,10;664;99,55
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";33;"Botarell                                ";"";"";309;259;83,82;50;16,18;0;0,00;4;1,54;255;98,46;259;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";34;"Bràfim                                  ";"";"";464;381;82,11;83;17,89;2;0,52;0;0,00;379;99,48;379;99,48
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";35;"Cabacés                                 ";"";"";302;202;66,89;100;33,11;3;1,49;0;0,00;199;98,51;199;98,51
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";36;"Cabra del Camp                          ";"";"";336;273;81,25;63;18,75;0;0,00;2;0,73;271;99,27;273;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";37;"Calafell                                ";"";"";3.765;2.423;64,36;1.342;35,64;11;0,45;6;0,25;2.406;99,30;2.412;99,55
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";38;"Cambrils                                ";"";"";8.339;4.939;59,23;3.400;40,77;53;1,07;10;0,20;4.876;98,72;4.886;98,93
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";39;"Capafonts                               ";"";"";82;71;86,59;11;13,41;0;0,00;0;0,00;71;100,00;71;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";40;"Capçanes                                ";"";"";363;294;80,99;69;19,01;3;1,02;5;1,70;286;97,28;291;98,98
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";41;"Caseres                                 ";"";"";288;222;77,08;66;22,92;2;0,90;0;0,00;220;99,10;220;99,10
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";42;"Castellvell del Camp                    ";"";"";494;363;73,48;131;26,52;1;0,28;3;0,83;359;98,90;362;99,72
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";43;"Catllar, el                             ";"";"";621;517;83,25;104;16,75;5;0,97;1;0,19;511;98,84;512;99,03
"A";1984;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";44;"Sénia, la                               ";"";"";3.537;2.217;62,68;1.320;37,32;23;1,04;22;0,99;2.172;97,97;2.194;98,96
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";45;"Colldejou                               ";"";"";131;74;56,49;57;43,51;1;1,35;1;1,35;72;97,30;73;98,65
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";46;"Conesa                                  ";"";"";123;68;55,28;55;44,72;0;0,00;1;1,47;67;98,53;68;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";47;"Constantí                               ";"";"";3.794;2.427;63,97;1.367;36,03;26;1,07;14;0,58;2.387;98,35;2.401;98,93
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";48;"Corbera d'Ebre                          ";"";"";981;625;63,71;356;36,29;1;0,16;2;0,32;622;99,52;624;99,84
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";49;"Cornudella de Montsant                  ";"";"";785;617;78,60;168;21,40;12;1,94;3;0,49;602;97,57;605;98,06
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";50;"Creixell                                ";"";"";435;315;72,41;120;27,59;4;1,27;0;0,00;311;98,73;311;98,73
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";51;"Cunit                                   ";"";"";666;406;60,96;260;39,04;9;2,22;2;0,49;395;97,29;397;97,78
"A";1984;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";52;"Xerta                                   ";"";"";1.035;744;71,88;291;28,12;4;0,54;11;1,48;729;97,98;740;99,46
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";53;"Duesaigües                              ";"";"";156;130;83,33;26;16,67;1;0,77;2;1,54;127;97,69;129;99,23
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";54;"Espluga de Francolí, l'                 ";"";"";2.706;1.952;72,14;754;27,86;15;0,77;12;0,61;1.925;98,62;1.937;99,23
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";55;"Falset                                  ";"";"";2.023;1.478;73,06;545;26,94;14;0,95;5;0,34;1.459;98,71;1.464;99,05
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";56;"Fatarella, la                           ";"";"";1.213;650;53,59;563;46,41;11;1,69;5;0,77;634;97,54;639;98,31
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";57;"Febró, la                               ";"";"";31;22;70,97;9;29,03;0;0,00;0;0,00;22;100,00;22;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";58;"Figuera, la                             ";"";"";129;82;63,57;47;36,43;1;1,22;0;0,00;81;98,78;81;98,78
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";59;"Figuerola del Camp                      ";"";"";179;148;82,68;31;17,32;1;0,68;0;0,00;147;99,32;147;99,32
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";60;"Flix                                    ";"";"";3.850;2.598;67,48;1.252;32,52;5;0,19;8;0,31;2.585;99,50;2.593;99,81
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";61;"Forès                                   ";"";"";62;38;61,29;24;38,71;0;0,00;0;0,00;38;100,00;38;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";62;"Freginals                               ";"";"";347;282;81,27;65;18,73;3;1,06;1;0,35;278;98,58;279;98,94
"A";1984;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";63;"Galera, la                              ";"";"";644;403;62,58;241;37,42;3;0,74;4;0,99;396;98,26;400;99,26
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";64;"Gandesa                                 ";"";"";2.228;1.606;72,08;622;27,92;16;1,00;6;0,37;1.584;98,63;1.590;99,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";65;"Garcia                                  ";"";"";507;381;75,15;126;24,85;2;0,52;2;0,52;377;98,95;379;99,48
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";66;"Garidells, els                          ";"";"";122;93;76,23;29;23,77;1;1,08;0;0,00;92;98,92;92;98,92
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";67;"Ginestar                                ";"";"";788;510;64,72;278;35,28;3;0,59;8;1,57;499;97,84;507;99,41
"A";1984;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";68;"Godall                                  ";"";"";695;508;73,09;187;26,91;4;0,79;1;0,20;503;99,02;504;99,21
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";69;"Gratallops                              ";"";"";223;160;71,75;63;28,25;5;3,13;2;1,25;153;95,63;155;96,88
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";70;"Guiamets, els                           ";"";"";249;185;74,30;64;25,70;2;1,08;0;0,00;183;98,92;183;98,92
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";71;"Horta de Sant Joan                      ";"";"";1.134;710;62,61;424;37,39;6;0,85;2;0,28;702;98,87;704;99,15
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";72;"Lloar, el                               ";"";"";160;119;74,38;41;25,63;1;0,84;0;0,00;118;99,16;118;99,16
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";73;"Llorac                                  ";"";"";80;61;76,25;19;23,75;1;1,64;0;0,00;60;98,36;60;98,36
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";74;"Llorenç del Penedès                     ";"";"";938;745;79,42;193;20,58;4;0,54;2;0,27;739;99,19;741;99,46
