"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";208;"Soriguera                               ";"";"";278;112;40,29;166;59,71;0;0,00;0;0,00;112;100,00;112;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";209;"Sort                                    ";"";"";1.261;737;58,45;524;41,55;5;0,68;2;0,27;730;99,05;732;99,32
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";210;"Soses                                   ";"";"";1.142;688;60,25;454;39,75;2;0,29;3;0,44;683;99,27;686;99,71
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";211;"Sudanell                                ";"";"";604;314;51,99;290;48,01;1;0,32;2;0,64;311;99,04;313;99,68
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";212;"Sunyer                                  ";"";"";246;159;64,63;87;35,37;0;0,00;2;1,26;157;98,74;159;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";215;"Talarn                                  ";"";"";310;174;56,13;136;43,87;1;0,57;5;2,87;168;96,55;173;99,43
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";216;"Talavera                                ";"";"";323;152;47,06;171;52,94;1;0,66;0;0,00;151;99,34;151;99,34
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";217;"Tàrrega                                 ";"";"";8.024;5.442;67,82;2.582;32,18;26;0,48;23;0,42;5.393;99,10;5.416;99,52
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";218;"Tarrés                                  ";"";"";95;61;64,21;34;35,79;0;0,00;0;0,00;61;100,00;61;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";219;"Tarroja                                 ";"";"";219;136;62,10;83;37,90;0;0,00;2;1,47;134;98,53;136;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";220;"Térmens                                 ";"";"";1.074;693;64,53;381;35,47;3;0,43;0;0,00;690;99,57;690;99,57
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";221;"Tírvia                                  ";"";"";116;65;56,03;51;43,97;1;1,54;0;0,00;64;98,46;64;98,46
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";222;"Tiurana                                 ";"";"";167;116;69,46;51;30,54;1;0,86;0;0,00;115;99,14;115;99,14
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";223;"Torà                                    ";"";"";999;542;54,25;457;45,75;3;0,55;4;0,74;535;98,71;539;99,45
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";224;"Torms, els                              ";"";"";182;127;69,78;55;30,22;0;0,00;2;1,57;125;98,43;127;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";225;"Tornabous                               ";"";"";781;477;61,08;304;38,92;0;0,00;1;0,21;476;99,79;477;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";226;"Torrebesses                             ";"";"";337;174;51,63;163;48,37;0;0,00;0;0,00;174;100,00;174;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";227;"Torre de Cabdella, la                   ";"";"";779;330;42,36;449;57,64;0;0,00;0;0,00;330;100,00;330;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";228;"Torrefarrera                            ";"";"";1.121;742;66,19;379;33,81;6;0,81;0;0,00;736;99,19;736;99,19
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";230;"Torregrossa                             ";"";"";1.894;1.329;70,17;565;29,83;1;0,08;8;0,60;1.320;99,32;1.328;99,92
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";231;"Torrelameu                              ";"";"";498;306;61,45;192;38,55;0;0,00;0;0,00;306;100,00;306;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";232;"Torres de Segre                         ";"";"";1.439;1.001;69,56;438;30,44;4;0,40;0;0,00;997;99,60;997;99,60
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";233;"Torre-serona                            ";"";"";224;154;68,75;70;31,25;0;0,00;0;0,00;154;100,00;154;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";234;"Tremp                                   ";"";"";4.615;2.908;63,01;1.707;36,99;23;0,79;17;0,58;2.868;98,62;2.885;99,21
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";238;"Vallbona de les Monges                  ";"";"";272;121;44,49;151;55,51;2;1,65;1;0,83;118;97,52;119;98,35
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";239;"Valls de Valira, les                    ";"";"";664;253;38,10;411;61,90;0;0,00;0;0,00;253;100,00;253;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";240;"Vallfogona de Balaguer                  ";"";"";1.025;636;62,05;389;37,95;0;0,00;0;0,00;636;100,00;636;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";242;"Verdú                                   ";"";"";825;551;66,79;274;33,21;0;0,00;3;0,54;548;99,46;551;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";243;"Vielha e Mijaran                        ";"";"";2.004;1.086;54,19;918;45,81;4;0,37;11;1,01;1.071;98,62;1.082;99,63
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";244;"Vilagrassa                              ";"";"";371;225;60,65;146;39,35;4;1,78;0;0,00;221;98,22;221;98,22
"A";1980;"MU";"Catalunya                ";25;"Lleida";5;"Alta Ribagorça                ";245;"Vilaller                                ";"";"";726;315;43,39;411;56,61;1;0,32;1;0,32;313;99,37;314;99,68
"A";1980;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";247;"Vilamòs                                 ";"";"";62;34;54,84;28;45,16;0;0,00;0;0,00;34;100,00;34;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";248;"Vilanova de Bellpuig                    ";"";"";1.034;719;69,54;315;30,46;0;0,00;0;0,00;719;100,00;719;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";249;"Vilanova de l'Aguda                     ";"";"";323;114;35,29;209;64,71;0;0,00;0;0,00;114;100,00;114;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";250;"Vilanova de Meià                        ";"";"";497;260;52,31;237;47,69;1;0,38;0;0,00;259;99,62;259;99,62
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";251;"Vilanova de Segrià                      ";"";"";548;336;61,31;212;38,69;2;0,60;0;0,00;334;99,40;334;99,40
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";252;"Vila-sana                               ";"";"";424;206;48,58;218;51,42;1;0,49;1;0,49;204;99,03;205;99,51
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";253;"Vilosell, el                            ";"";"";217;160;73,73;57;26,27;2;1,25;1;0,63;157;98,13;158;98,75
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";254;"Vilanova de la Barca                    ";"";"";746;609;81,64;137;18,36;3;0,49;9;1,48;597;98,03;606;99,51
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";255;"Vinaixa                                 ";"";"";595;459;77,14;136;22,86;4;0,87;3;0,65;452;98,47;455;99,13
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";901;"Vall de Cardós                          ";"";"";392;230;58,67;162;41,33;0;0,00;2;0,87;228;99,13;230;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";902;"Sant Martí de Riucorb                   ";"";"";768;464;60,42;304;39,58;3;0,65;3;0,65;458;98,71;461;99,35
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";903;"Guingueta d'Àneu, la                    ";"";"";280;129;46,07;151;53,93;3;2,33;0;0,00;126;97,67;126;97,67
"A";1980;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";904;"Castell de Mur                          ";"";"";196;102;52,04;94;47,96;0;0,00;1;0,98;101;99,02;102;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";905;"Ribera d'Ondara                         ";"";"";501;253;50,50;248;49,50;0;0,00;0;0,00;253;100,00;253;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";906;"Valls d'Aguilar, les                    ";"";"";327;120;36,70;207;63,30;1;0,83;0;0,00;119;99,17;119;99,17
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";907;"Torreflor                               ";"";"";742;336;45,28;406;54,72;3;0,89;1;0,30;332;98,81;333;99,11
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";908;"Fígols i Alinyà                         ";"";"";384;214;55,73;170;44,27;0;0,00;0;0,00;214;100,00;214;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";909;"Vansa i Fórnols, la                     ";"";"";152;51;33,55;101;66,45;0;0,00;0;0,00;51;100,00;51;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";910;"Josa i Tuixén                           ";"";"";131;70;53,44;61;46,56;0;0,00;0;0,00;70;100,00;70;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";911;"Plans de Sió, els                       ";"";"";612;335;54,74;277;45,26;0;0,00;2;0,60;333;99,40;335;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";1;"Aiguamúrcia                             ";"";"";510;367;71,96;143;28,04;2;0,54;1;0,27;364;99,18;365;99,46
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";2;"Albinyana                               ";"";"";418;259;61,96;159;38,04;1;0,39;0;0,00;258;99,61;258;99,61
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";3;"Albiol, l'                              ";"";"";48;27;56,25;21;43,75;0;0,00;0;0,00;27;100,00;27;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";4;"Alcanar                                 ";"";"";6.065;2.901;47,83;3.164;52,17;15;0,52;16;0,55;2.870;98,93;2.886;99,48
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";5;"Alcover                                 ";"";"";2.496;1.567;62,78;929;37,22;12;0,77;14;0,89;1.541;98,34;1.555;99,23
"A";1980;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";6;"Aldover                                 ";"";"";739;406;54,94;333;45,06;3;0,74;1;0,25;402;99,01;403;99,26
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";7;"Aleixar, l'                             ";"";"";511;367;71,82;144;28,18;3;0,82;2;0,54;362;98,64;364;99,18
"A";1980;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";8;"Alfara de Carles                        ";"";"";410;191;46,59;219;53,41;1;0,52;0;0,00;190;99,48;190;99,48
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";9;"Alforja                                 ";"";"";950;696;73,26;254;26,74;5;0,72;2;0,29;689;98,99;691;99,28
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";10;"Alió                                    ";"";"";305;194;63,61;111;36,39;1;0,52;0;0,00;193;99,48;193;99,48
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";11;"Almoster                                ";"";"";284;209;73,59;75;26,41;0;0,00;0;0,00;209;100,00;209;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";12;"Altafulla                               ";"";"";783;570;72,80;213;27,20;1;0,18;1;0,18;568;99,65;569;99,82
"A";1980;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";13;"Ametlla de Mar, l'                      ";"";"";2.633;1.788;67,91;845;32,09;6;0,34;9;0,50;1.773;99,16;1.782;99,66
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";14;"Amposta                                 ";"";"";10.865;6.578;60,54;4.287;39,46;28;0,43;35;0,53;6.515;99,04;6.550;99,57
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";15;"Arbolí                                  ";"";"";79;46;58,23;33;41,77;0;0,00;0;0,00;46;100,00;46;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";16;"Arboç, l'                               ";"";"";2.831;1.952;68,95;879;31,05;21;1,08;10;0,51;1.921;98,41;1.931;98,92
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";17;"Argentera, l'                           ";"";"";125;92;73,60;33;26,40;0;0,00;0;0,00;92;100,00;92;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";18;"Arnes                                   ";"";"";493;366;74,24;127;25,76;1;0,27;1;0,27;364;99,45;365;99,73
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";19;"Ascó                                    ";"";"";1.859;864;46,48;995;53,52;3;0,35;4;0,46;857;99,19;861;99,65
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";20;"Banyeres                                ";"";"";880;594;67,50;286;32,50;7;1,18;4;0,67;583;98,15;587;98,82
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";21;"Barberà de la Conca                     ";"";"";413;238;57,63;175;42,37;2;0,84;2;0,84;234;98,32;236;99,16
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";22;"Batea                                   ";"";"";1.710;1.142;66,78;568;33,22;11;0,96;1;0,09;1.130;98,95;1.131;99,04
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";23;"Bellmunt del Ciurana                    ";"";"";347;224;64,55;123;35,45;1;0,45;1;0,45;222;99,11;223;99,55
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";24;"Bellvei                                 ";"";"";568;475;83,63;93;16,37;4;0,84;2;0,42;469;98,74;471;99,16
"A";1980;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";25;"Benifallet                              ";"";"";921;717;77,85;204;22,15;1;0,14;1;0,14;715;99,72;716;99,86
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";26;"Benissanet                              ";"";"";944;584;61,86;360;38,14;6;1,03;3;0,51;575;98,46;578;98,97
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";27;"Bisbal de Falset, la                    ";"";"";301;194;64,45;107;35,55;1;0,52;0;0,00;193;99,48;193;99,48
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";28;"Bisbal del Penedès, la                  ";"";"";898;646;71,94;252;28,06;2;0,31;1;0,15;643;99,54;644;99,69
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";29;"Blancafort                              ";"";"";402;281;69,90;121;30,10;1;0,36;0;0,00;280;99,64;280;99,64
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";30;"Bonastre                                ";"";"";260;201;77,31;59;22,69;0;0,00;0;0,00;201;100,00;201;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";31;"Borges del Camp, les                    ";"";"";1.045;841;80,48;204;19,52;9;1,07;0;0,00;832;98,93;832;98,93
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";32;"Bot                                     ";"";"";888;593;66,78;295;33,22;0;0,00;2;0,34;591;99,66;593;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";33;"Botarell                                ";"";"";323;234;72,45;89;27,55;0;0,00;0;0,00;234;100,00;234;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";34;"Bràfim                                  ";"";"";497;348;70,02;149;29,98;1;0,29;3;0,86;344;98,85;347;99,71
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";35;"Cabacés                                 ";"";"";338;237;70,12;101;29,88;0;0,00;2;0,84;235;99,16;237;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";36;"Cabra del Camp                          ";"";"";343;254;74,05;89;25,95;0;0,00;0;0,00;254;100,00;254;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";37;"Calafell                                ";"";"";3.616;2.274;62,89;1.342;37,11;19;0,84;11;0,48;2.244;98,68;2.255;99,16
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";38;"Cambrils                                ";"";"";6.989;4.065;58,16;2.924;41,84;26;0,64;12;0,30;4.027;99,07;4.039;99,36
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";39;"Capafonts                               ";"";"";94;65;69,15;29;30,85;0;0,00;0;0,00;65;100,00;65;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";40;"Capçanes                                ";"";"";395;297;75,19;98;24,81;0;0,00;2;0,67;295;99,33;297;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";41;"Caseres                                 ";"";"";269;219;81,41;50;18,59;0;0,00;0;0,00;219;100,00;219;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";42;"Castellvell                             ";"";"";484;347;71,69;137;28,31;2;0,58;4;1,15;341;98,27;345;99,42
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";43;"Catllar, el                             ";"";"";658;438;66,57;220;33,43;0;0,00;5;1,14;433;98,86;438;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";44;"Sénia, la                               ";"";"";3.476;2.072;59,61;1.404;40,39;13;0,63;11;0,53;2.048;98,84;2.059;99,37
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";45;"Colldejou                               ";"";"";135;87;64,44;48;35,56;0;0,00;1;1,15;86;98,85;87;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";46;"Conesa                                  ";"";"";112;53;47,32;59;52,68;0;0,00;0;0,00;53;100,00;53;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";47;"Constantí                               ";"";"";2.728;1.780;65,25;948;34,75;7;0,39;15;0,84;1.758;98,76;1.773;99,61
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";48;"Corbera d'Ebre                          ";"";"";983;671;68,26;312;31,74;1;0,15;1;0,15;669;99,70;670;99,85
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";49;"Cornudella de Montsant                  ";"";"";801;557;69,54;244;30,46;6;1,08;2;0,36;549;98,56;551;98,92
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";50;"Creixell                                ";"";"";353;219;62,04;134;37,96;4;1,83;0;0,00;215;98,17;215;98,17
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";51;"Cunit                                   ";"";"";494;325;65,79;169;34,21;11;3,38;2;0,62;312;96,00;314;96,62
"A";1980;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";52;"Xerta                                   ";"";"";1.078;746;69,20;332;30,80;5;0,67;5;0,67;736;98,66;741;99,33
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";53;"Duesaigües                              ";"";"";156;121;77,56;35;22,44;0;0,00;1;0,83;120;99,17;121;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";54;"Espluga de Francolí, l'                 ";"";"";2.615;1.564;59,81;1.051;40,19;9;0,58;9;0,58;1.546;98,85;1.555;99,42
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";55;"Falset                                  ";"";"";2.060;1.376;66,80;684;33,20;19;1,38;8;0,58;1.349;98,04;1.357;98,62
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";56;"Fatarella, la                           ";"";"";1.257;692;55,05;565;44,95;8;1,16;8;1,16;676;97,69;684;98,84
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";57;"Febró, la                               ";"";"";25;20;80,00;5;20,00;0;0,00;0;0,00;20;100,00;20;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";58;"Figuera, la                             ";"";"";131;78;59,54;53;40,46;0;0,00;1;1,28;77;98,72;78;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";59;"Figuerola del Camp                      ";"";"";214;146;68,22;68;31,78;1;0,68;0;0,00;145;99,32;145;99,32
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";60;"Flix                                    ";"";"";3.867;2.634;68,11;1.233;31,89;8;0,30;19;0,72;2.607;98,97;2.626;99,70
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";61;"Forès                                   ";"";"";63;42;66,67;21;33,33;0;0,00;0;0,00;42;100,00;42;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";62;"Freginals                               ";"";"";370;288;77,84;82;22,16;1;0,35;0;0,00;287;99,65;287;99,65
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";63;"Galera, la                              ";"";"";673;310;46,06;363;53,94;2;0,65;0;0,00;308;99,35;308;99,35
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";64;"Gandesa                                 ";"";"";2.263;1.370;60,54;893;39,46;16;1,17;7;0,51;1.347;98,32;1.354;98,83
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";65;"Garcia                                  ";"";"";571;412;72,15;159;27,85;0;0,00;5;1,21;407;98,79;412;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";66;"Garidells, els                          ";"";"";117;92;78,63;25;21,37;0;0,00;0;0,00;92;100,00;92;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";67;"Ginestar                                ";"";"";807;498;61,71;309;38,29;2;0,40;3;0,60;493;99,00;496;99,60
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";68;"Godall                                  ";"";"";750;434;57,87;316;42,13;2;0,46;1;0,23;431;99,31;432;99,54
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";69;"Gratallops                              ";"";"";220;155;70,45;65;29,55;0;0,00;0;0,00;155;100,00;155;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";70;"Guiamets, els                           ";"";"";234;153;65,38;81;34,62;1;0,65;1;0,65;151;98,69;152;99,35
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";71;"Horta de Sant Joan                      ";"";"";1.117;586;52,46;531;47,54;1;0,17;3;0,51;582;99,32;585;99,83
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";72;"Lloar, el                               ";"";"";160;126;78,75;34;21,25;0;0,00;1;0,79;125;99,21;126;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";73;"Llorac                                  ";"";"";89;73;82,02;16;17,98;1;1,37;1;1,37;71;97,26;72;98,63
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";74;"Llorenç                                 ";"";"";859;635;73,92;224;26,08;2;0,31;6;0,94;627;98,74;633;99,69
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";75;"Margalef                                ";"";"";164;74;45,12;90;54,88;0;0,00;0;0,00;74;100,00;74;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";76;"Marçà                                   ";"";"";519;410;79,00;109;21,00;7;1,71;0;0,00;403;98,29;403;98,29
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";77;"Mas de Barberans                        ";"";"";678;413;60,91;265;39,09;1;0,24;3;0,73;409;99,03;412;99,76
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";78;"Masdenverge                             ";"";"";674;335;49,70;339;50,30;0;0,00;1;0,30;334;99,70;335;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";79;"Masllorenç                              ";"";"";347;233;67,15;114;32,85;1;0,43;2;0,86;230;98,71;232;99,57
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";80;"Masó, la                                ";"";"";228;167;73,25;61;26,75;3;1,80;0;0,00;164;98,20;164;98,20
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";81;"Maspujols                               ";"";"";332;241;72,59;91;27,41;0;0,00;1;0,41;240;99,59;241;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";82;"Masroig, el                             ";"";"";487;413;84,80;74;15,20;2;0,48;0;0,00;411;99,52;411;99,52
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";83;"Milà, el                                ";"";"";124;106;85,48;18;14,52;0;0,00;0;0,00;106;100,00;106;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";84;"Miravet                                 ";"";"";699;374;53,51;325;46,49;1;0,27;2;0,53;371;99,20;373;99,73
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";85;"Molar, el                               ";"";"";334;248;74,25;86;25,75;2;0,81;3;1,21;243;97,98;246;99,19
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";86;"Montblanc                               ";"";"";4.044;2.718;67,21;1.326;32,79;22;0,81;19;0,70;2.677;98,49;2.696;99,19
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";88;"Montbrió de Tarragona                   ";"";"";1.188;869;73,15;319;26,85;5;0,58;1;0,12;863;99,31;864;99,42
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";89;"Montferri                               ";"";"";143;109;76,22;34;23,78;0;0,00;0;0,00;109;100,00;109;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";90;"Montmell, el                            ";"";"";133;76;57,14;57;42,86;0;0,00;2;2,63;74;97,37;76;100,00
