"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";210;"Soses                                   ";"";"";1.137;743;65,35;394;34,65;3;0,40;1;0,13;739;99,46;740;99,60
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";211;"Sudanell                                ";"";"";655;273;41,68;382;58,32;3;1,10;1;0,37;269;98,53;270;98,90
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";212;"Sunyer                                  ";"";"";249;148;59,44;101;40,56;0;0,00;1;0,68;147;99,32;148;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";215;"Talarn                                  ";"";"";306;188;61,44;118;38,56;5;2,66;1;0,53;182;96,81;183;97,34
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";216;"Talavera                                ";"";"";249;180;72,29;69;27,71;0;0,00;1;0,56;179;99,44;180;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";217;"Tàrrega                                 ";"";"";8.584;5.681;66,18;2.903;33,82;22;0,39;51;0,90;5.608;98,72;5.659;99,61
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";218;"Tarrés                                  ";"";"";73;57;78,08;16;21,92;0;0,00;0;0,00;57;100,00;57;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";219;"Tarroja de Segarra                      ";"";"";189;133;70,37;56;29,63;0;0,00;1;0,75;132;99,25;133;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";220;"Térmens                                 ";"";"";1.112;675;60,70;437;39,30;2;0,30;3;0,44;670;99,26;673;99,70
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";221;"Tírvia                                  ";"";"";91;59;64,84;32;35,16;1;1,69;1;1,69;57;96,61;58;98,31
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";222;"Tiurana                                 ";"";"";185;131;70,81;54;29,19;0;0,00;0;0,00;131;100,00;131;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";223;"Torà                                    ";"";"";982;605;61,61;377;38,39;4;0,66;3;0,50;598;98,84;601;99,34
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";224;"Torms, els                              ";"";"";189;119;62,96;70;37,04;0;0,00;0;0,00;119;100,00;119;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";225;"Tornabous                               ";"";"";800;505;63,13;295;36,88;2;0,40;3;0,59;500;99,01;503;99,60
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";226;"Torrebesses                             ";"";"";313;164;52,40;149;47,60;2;1,22;0;0,00;162;98,78;162;98,78
"A";1988;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";227;"Torre de Cabdella, la                   ";"";"";633;343;54,19;290;45,81;0;0,00;6;1,75;337;98,25;343;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";228;"Torrefarrera                            ";"";"";1.135;803;70,75;332;29,25;0;0,00;3;0,37;800;99,63;803;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";230;"Torregrossa                             ";"";"";1.866;1.392;74,60;474;25,40;6;0,43;12;0,86;1.374;98,71;1.386;99,57
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";231;"Torrelameu                              ";"";"";488;289;59,22;199;40,78;0;0,00;0;0,00;289;100,00;289;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";232;"Torres de Segre                         ";"";"";1.501;1.039;69,22;462;30,78;2;0,19;6;0,58;1.031;99,23;1.037;99,81
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";233;"Torre-serona                            ";"";"";247;148;59,92;99;40,08;1;0,68;0;0,00;147;99,32;147;99,32
"A";1988;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";234;"Tremp                                   ";"";"";4.586;2.765;60,29;1.821;39,71;21;0,76;27;0,98;2.717;98,26;2.744;99,24
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";238;"Vallbona de les Monges                  ";"";"";266;179;67,29;87;32,71;2;1,12;0;0,00;177;98,88;177;98,88
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";239;"Valls de Valira, les                    ";"";"";613;272;44,37;341;55,63;0;0,00;2;0,74;270;99,26;272;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";240;"Vallfogona de Balaguer                  ";"";"";1.087;674;62,01;413;37,99;2;0,30;8;1,19;664;98,52;672;99,70
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";242;"Verdú                                   ";"";"";785;525;66,88;260;33,12;1;0,19;1;0,19;523;99,62;524;99,81
"A";1988;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";243;"Vielha e Mijaran                        ";"";"";2.298;1.381;60,10;917;39,90;4;0,29;6;0,43;1.371;99,28;1.377;99,71
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";244;"Vilagrassa                              ";"";"";352;258;73,30;94;26,70;1;0,39;1;0,39;256;99,22;257;99,61
"A";1988;"MU";"Catalunya                ";25;"Lleida";5;"Alta Ribagorça                ";245;"Vilaller                                ";"";"";485;278;57,32;207;42,68;0;0,00;1;0,36;277;99,64;278;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";247;"Vilamòs                                 ";"";"";69;45;65,22;24;34,78;0;0,00;0;0,00;45;100,00;45;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";248;"Vilanova de Bellpuig                    ";"";"";1.026;742;72,32;284;27,68;2;0,27;0;0,00;740;99,73;740;99,73
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";249;"Vilanova de l'Aguda                     ";"";"";249;140;56,22;109;43,78;0;0,00;0;0,00;140;100,00;140;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";250;"Vilanova de Meià                        ";"";"";439;267;60,82;172;39,18;3;1,12;1;0,37;263;98,50;264;98,88
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";251;"Vilanova de Segrià                      ";"";"";560;365;65,18;195;34,82;2;0,55;0;0,00;363;99,45;363;99,45
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";252;"Vila-sana                               ";"";"";429;251;58,51;178;41,49;0;0,00;0;0,00;251;100,00;251;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";253;"Vilosell, el                            ";"";"";188;135;71,81;53;28,19;1;0,74;0;0,00;134;99,26;134;99,26
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";254;"Vilanova de la Barca                    ";"";"";720;514;71,39;206;28,61;3;0,58;8;1,56;503;97,86;511;99,42
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";255;"Vinaixa                                 ";"";"";587;413;70,36;174;29,64;2;0,48;2;0,48;409;99,03;411;99,52
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";901;"Vall de Cardós                          ";"";"";287;198;68,99;89;31,01;0;0,00;0;0,00;198;100,00;198;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";902;"Sant Martí de Riucorb                   ";"";"";688;441;64,10;247;35,90;2;0,45;3;0,68;436;98,87;439;99,55
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";903;"Guingueta d'Àneu, la                    ";"";"";227;122;53,74;105;46,26;0;0,00;0;0,00;122;100,00;122;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";904;"Castell de Mur                          ";"";"";130;89;68,46;41;31,54;0;0,00;0;0,00;89;100,00;89;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";905;"Ribera d'Ondara                         ";"";"";423;268;63,36;155;36,64;0;0,00;0;0,00;268;100,00;268;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";906;"Valls d'Aguilar, les                    ";"";"";214;105;49,07;109;50,93;0;0,00;0;0,00;105;100,00;105;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";907;"Torreflor                               ";"";"";631;367;58,16;264;41,84;4;1,09;4;1,09;359;97,82;363;98,91
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";908;"Fígols i Alinyà                         ";"";"";326;156;47,85;170;52,15;1;0,64;0;0,00;155;99,36;155;99,36
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";909;"Vansa i Fórnols, la                     ";"";"";135;65;48,15;70;51,85;0;0,00;2;3,08;63;96,92;65;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";910;"Josa i Tuixén                           ";"";"";117;78;66,67;39;33,33;0;0,00;0;0,00;78;100,00;78;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";911;"Plans de Sió, els                       ";"";"";603;415;68,82;188;31,18;0;0,00;0;0,00;415;100,00;415;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";98;"Residents Absents             ";998;"Residents Absents                       ";"";"";1.810;976;53,92;834;46,08;83;8,50;5;0,51;888;90,98;893;91,50
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";1;"Aiguamúrcia                             ";"";"";487;356;73,10;131;26,90;0;0,00;2;0,56;354;99,44;356;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";2;"Albinyana                               ";"";"";494;341;69,03;153;30,97;1;0,29;0;0,00;340;99,71;340;99,71
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";3;"Albiol, l'                              ";"";"";60;40;66,67;20;33,33;0;0,00;0;0,00;40;100,00;40;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";4;"Alcanar                                 ";"";"";5.583;2.972;53,23;2.611;46,77;8;0,27;52;1,75;2.912;97,98;2.964;99,73
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";5;"Alcover                                 ";"";"";2.643;1.602;60,61;1.041;39,39;15;0,94;13;0,81;1.574;98,25;1.587;99,06
"A";1988;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";6;"Aldover                                 ";"";"";677;394;58,20;283;41,80;0;0,00;2;0,51;392;99,49;394;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";7;"Aleixar, l'                             ";"";"";522;409;78,35;113;21,65;0;0,00;0;0,00;409;100,00;409;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";8;"Alfara de Carles                        ";"";"";358;207;57,82;151;42,18;0;0,00;0;0,00;207;100,00;207;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";9;"Alforja                                 ";"";"";911;710;77,94;201;22,06;5;0,70;7;0,99;698;98,31;705;99,30
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";10;"Alió                                    ";"";"";280;188;67,14;92;32,86;4;2,13;2;1,06;182;96,81;184;97,87
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";11;"Almoster                                ";"";"";321;254;79,13;67;20,87;3;1,18;0;0,00;251;98,82;251;98,82
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";12;"Altafulla                               ";"";"";1.093;723;66,15;370;33,85;8;1,11;5;0,69;710;98,20;715;98,89
"A";1988;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";13;"Ametlla de Mar, l'                      ";"";"";2.987;2.168;72,58;819;27,42;10;0,46;9;0,42;2.149;99,12;2.158;99,54
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";14;"Amposta                                 ";"";"";11.529;6.480;56,21;5.049;43,79;34;0,52;58;0,90;6.388;98,58;6.446;99,48
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";15;"Arbolí                                  ";"";"";109;66;60,55;43;39,45;0;0,00;1;1,52;65;98,48;66;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";16;"Arboç, l'                               ";"";"";2.791;1.652;59,19;1.139;40,81;9;0,54;8;0,48;1.635;98,97;1.643;99,46
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";17;"Argentera, l'                           ";"";"";118;87;73,73;31;26,27;0;0,00;1;1,15;86;98,85;87;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";18;"Arnes                                   ";"";"";481;336;69,85;145;30,15;2;0,60;5;1,49;329;97,92;334;99,40
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";19;"Ascó                                    ";"";"";1.419;859;60,54;560;39,46;11;1,28;8;0,93;840;97,79;848;98,72
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";20;"Banyeres del Penedès                    ";"";"";1.079;760;70,44;319;29,56;5;0,66;6;0,79;749;98,55;755;99,34
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";21;"Barberà de la Conca                     ";"";"";370;222;60,00;148;40,00;3;1,35;3;1,35;216;97,30;219;98,65
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";22;"Batea                                   ";"";"";1.650;1.170;70,91;480;29,09;6;0,51;3;0,26;1.161;99,23;1.164;99,49
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";23;"Bellmunt del Priorat                    ";"";"";286;216;75,52;70;24,48;1;0,46;2;0,93;213;98,61;215;99,54
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";24;"Bellvei                                 ";"";"";686;553;80,61;133;19,39;2;0,36;5;0,90;546;98,73;551;99,64
"A";1988;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";25;"Benifallet                              ";"";"";819;487;59,46;332;40,54;2;0,41;1;0,21;484;99,38;485;99,59
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";26;"Benissanet                              ";"";"";852;431;50,59;421;49,41;1;0,23;3;0,70;427;99,07;430;99,77
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";27;"Bisbal de Falset, la                    ";"";"";262;130;49,62;132;50,38;1;0,77;4;3,08;125;96,15;129;99,23
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";28;"Bisbal del Penedès, la                  ";"";"";989;623;62,99;366;37,01;0;0,00;4;0,64;619;99,36;623;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";29;"Blancafort                              ";"";"";360;239;66,39;121;33,61;0;0,00;0;0,00;239;100,00;239;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";30;"Bonastre                                ";"";"";234;213;91,03;21;8,97;1;0,47;1;0,47;211;99,06;212;99,53
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";31;"Borges del Camp, les                    ";"";"";1.084;835;77,03;249;22,97;2;0,24;3;0,36;830;99,40;833;99,76
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";32;"Bot                                     ";"";"";818;560;68,46;258;31,54;4;0,71;2;0,36;554;98,93;556;99,29
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";33;"Botarell                                ";"";"";337;245;72,70;92;27,30;1;0,41;5;2,04;239;97,55;244;99,59
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";34;"Bràfim                                  ";"";"";479;374;78,08;105;21,92;1;0,27;1;0,27;372;99,47;373;99,73
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";35;"Cabacés                                 ";"";"";292;208;71,23;84;28,77;2;0,96;1;0,48;205;98,56;206;99,04
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";36;"Cabra del Camp                          ";"";"";344;244;70,93;100;29,07;0;0,00;4;1,64;240;98,36;244;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";37;"Calafell                                ";"";"";4.400;2.777;63,11;1.623;36,89;16;0,58;15;0,54;2.746;98,88;2.761;99,42
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";38;"Cambrils                                ";"";"";9.700;4.940;50,93;4.760;49,07;21;0,43;34;0,69;4.885;98,89;4.919;99,57
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";39;"Capafonts                               ";"";"";92;49;53,26;43;46,74;0;0,00;2;4,08;47;95,92;49;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";40;"Capçanes                                ";"";"";342;219;64,04;123;35,96;0;0,00;7;3,20;212;96,80;219;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";41;"Caseres                                 ";"";"";288;220;76,39;68;23,61;0;0,00;1;0,45;219;99,55;220;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";42;"Castellvell del Camp                    ";"";"";553;393;71,07;160;28,93;2;0,51;3;0,76;388;98,73;391;99,49
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";43;"Catllar, el                             ";"";"";705;518;73,48;187;26,52;1;0,19;2;0,39;515;99,42;517;99,81
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";44;"Sénia, la                               ";"";"";3.616;2.252;62,28;1.364;37,72;25;1,11;19;0,84;2.208;98,05;2.227;98,89
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";45;"Colldejou                               ";"";"";149;87;58,39;62;41,61;0;0,00;2;2,30;85;97,70;87;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";46;"Conesa                                  ";"";"";118;72;61,02;46;38,98;0;0,00;1;1,39;71;98,61;72;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";47;"Constantí                               ";"";"";3.885;2.274;58,53;1.611;41,47;11;0,48;12;0,53;2.251;98,99;2.263;99,52
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";48;"Corbera d'Ebre                          ";"";"";932;550;59,01;382;40,99;0;0,00;5;0,91;545;99,09;550;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";49;"Cornudella de Montsant                  ";"";"";763;620;81,26;143;18,74;3;0,48;2;0,32;615;99,19;617;99,52
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";50;"Creixell                                ";"";"";524;345;65,84;179;34,16;1;0,29;0;0,00;344;99,71;344;99,71
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";51;"Cunit                                   ";"";"";1.109;611;55,09;498;44,91;11;1,80;3;0,49;597;97,71;600;98,20
"A";1988;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";52;"Xerta                                   ";"";"";1.045;731;69,95;314;30,05;6;0,82;4;0,55;721;98,63;725;99,18
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";53;"Duesaigües                              ";"";"";173;108;62,43;65;37,57;0;0,00;0;0,00;108;100,00;108;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";54;"Espluga de Francolí, l'                 ";"";"";2.868;1.838;64,09;1.030;35,91;17;0,92;11;0,60;1.810;98,48;1.821;99,08
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";55;"Falset                                  ";"";"";1.970;1.444;73,30;526;26,70;7;0,48;18;1,25;1.419;98,27;1.437;99,52
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";56;"Fatarella, la                           ";"";"";1.203;442;36,74;761;63,26;2;0,45;6;1,36;434;98,19;440;99,55
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";57;"Febró, la                               ";"";"";35;22;62,86;13;37,14;0;0,00;0;0,00;22;100,00;22;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";58;"Figuera, la                             ";"";"";122;79;64,75;43;35,25;0;0,00;3;3,80;76;96,20;79;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";59;"Figuerola del Camp                      ";"";"";189;137;72,49;52;27,51;0;0,00;1;0,73;136;99,27;137;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";60;"Flix                                    ";"";"";3.898;2.452;62,90;1.446;37,10;18;0,73;18;0,73;2.416;98,53;2.434;99,27
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";61;"Forès                                   ";"";"";60;37;61,67;23;38,33;0;0,00;0;0,00;37;100,00;37;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";62;"Freginals                               ";"";"";341;277;81,23;64;18,77;3;1,08;3;1,08;271;97,83;274;98,92
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";63;"Galera, la                              ";"";"";653;335;51,30;318;48,70;4;1,19;6;1,79;325;97,01;331;98,81
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";64;"Gandesa                                 ";"";"";2.138;1.460;68,29;678;31,71;19;1,30;15;1,03;1.426;97,67;1.441;98,70
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";65;"Garcia                                  ";"";"";503;367;72,96;136;27,04;2;0,54;4;1,09;361;98,37;365;99,46
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";66;"Garidells, els                          ";"";"";126;91;72,22;35;27,78;0;0,00;0;0,00;91;100,00;91;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";67;"Ginestar                                ";"";"";774;562;72,61;212;27,39;4;0,71;8;1,42;550;97,86;558;99,29
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";68;"Godall                                  ";"";"";672;433;64,43;239;35,57;5;1,15;3;0,69;425;98,15;428;98,85
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";69;"Gratallops                              ";"";"";194;136;70,10;58;29,90;2;1,47;0;0,00;134;98,53;134;98,53
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";70;"Guiamets, els                           ";"";"";243;155;63,79;88;36,21;1;0,65;0;0,00;154;99,35;154;99,35
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";71;"Horta de Sant Joan                      ";"";"";1.109;727;65,55;382;34,45;2;0,28;6;0,83;719;98,90;725;99,72
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";72;"Lloar, el                               ";"";"";136;96;70,59;40;29,41;1;1,04;2;2,08;93;96,88;95;98,96
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";73;"Llorac                                  ";"";"";83;60;72,29;23;27,71;0;0,00;0;0,00;60;100,00;60;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";74;"Llorenç del Penedès                     ";"";"";948;728;76,79;220;23,21;13;1,79;13;1,79;702;96,43;715;98,21
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";75;"Margalef                                ";"";"";141;93;65,96;48;34,04;0;0,00;0;0,00;93;100,00;93;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";76;"Marçà                                   ";"";"";488;387;79,30;101;20,70;1;0,26;2;0,52;384;99,22;386;99,74
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";77;"Mas de Barberans                        ";"";"";623;429;68,86;194;31,14;0;0,00;2;0,47;427;99,53;429;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";78;"Masdenverge                             ";"";"";732;367;50,14;365;49,86;2;0,54;4;1,09;361;98,37;365;99,46
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";79;"Masllorenç                              ";"";"";328;252;76,83;76;23,17;1;0,40;7;2,78;244;96,83;251;99,60
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";80;"Masó, la                                ";"";"";223;145;65,02;78;34,98;6;4,14;2;1,38;137;94,48;139;95,86
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";81;"Maspujols                               ";"";"";315;228;72,38;87;27,62;0;0,00;3;1,32;225;98,68;228;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";82;"Masroig, el                             ";"";"";483;409;84,68;74;15,32;2;0,49;1;0,24;406;99,27;407;99,51
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";83;"Milà, el                                ";"";"";122;101;82,79;21;17,21;1;0,99;1;0,99;99;98,02;100;99,01
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";84;"Miravet                                 ";"";"";684;370;54,09;314;45,91;3;0,81;2;0,54;365;98,65;367;99,19
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";85;"Molar, el                               ";"";"";299;202;67,56;97;32,44;1;0,50;1;0,50;200;99,01;201;99,50
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";86;"Montblanc                               ";"";"";4.314;2.863;66,37;1.451;33,63;23;0,80;35;1,22;2.805;97,97;2.840;99,20
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";88;"Montbrió del Camp                       ";"";"";1.163;921;79,19;242;20,81;6;0,65;11;1,19;904;98,15;915;99,35
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";89;"Montferri                               ";"";"";141;99;70,21;42;29,79;0;0,00;0;0,00;99;100,00;99;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";90;"Montmell, el                            ";"";"";179;116;64,80;63;35,20;0;0,00;0;0,00;116;100,00;116;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";91;"Mont-ral                                ";"";"";157;72;45,86;85;54,14;1;1,39;1;1,39;70;97,22;71;98,61
